title,doi,year,journal
Use of Artificial Intelligence for Liver Diseases: A Survey from the EASL Congress 2024<ce:sup loc=post>☆</ce:sup>,10.1016/j.jhepr.2024.101209,2024,JHEP Reports
Prompting GPT<ce:hsp sp=0.16667></ce:hsp>–4 to support automatic safety case generation,10.1016/j.eswa.2024.124653,2024,Expert Systems with Applications
"“Anything you can do, I can do”: Examining the use of ChatGPT in situational judgement tests for professional program admission",10.1016/j.jvb.2024.104013,2024,Journal of Vocational Behavior
Evaluating capabilities of large language models: Performance of GPT-4 on surgical knowledge assessments,10.1016/j.surg.2023.12.014,2024,Surgery
Large models for intelligent transportation systems and autonomous vehicles: A survey,10.1016/j.aei.2024.102786,2024,Advanced Engineering Informatics
Building a knowledge graph to enrich ChatGPT responses in manufacturing service discovery,10.1016/j.jii.2024.100612,2024,Journal of Industrial Information Integration
54723 Large Language Models as a Tool to Reduce Reading Grade-level of Online Health Information on Generalized Pustular Psoriasis,10.1016/j.jaad.2024.07.983,2024,Journal of the American Academy of Dermatology
Evaluation of responses to cardiac imaging questions by the artificial intelligence large language model ChatGPT,10.1016/j.clinimag.2024.110193,2024,Clinical Imaging
From theory to practice: Harmonizing taxonomies of trustworthy AI,10.1016/j.hpopen.2024.100128,2024,Health Policy OPEN
Balancing innovation and professionalism: The emerging role of AI-powered chatbots in medical consultation,10.1016/j.hrthm.2024.04.010,2024,Heart Rhythm
From Web to <ce:italic>RheumaLpack</ce:italic>: Creating a Linguistic Corpus for Exploitation and Knowledge Discovery in Rheumatology,10.1016/j.compbiomed.2024.108920,2024,Computers in Biology and Medicine
140 Performance and risk of harm of a large language model on dermatology continuing medical education questions,10.1016/j.jid.2024.06.156,2024,Journal of Investigative Dermatology
Atrial lead system for enhanced P-wave recording: A comparative study on optimal leads using gradient boosting and deep learning algorithms,10.1016/j.bspc.2024.106730,2024,Biomedical Signal Processing and Control
Call for papers: Special issue on biomedical multimodal large language models − novel approaches and applications,10.1016/j.jbi.2024.104703,2024,Journal of Biomedical Informatics
"How Artificial Intelligence Will Transform Clinical Care, Research, and Trials for Inflammatory Bowel Disease",10.1016/j.cgh.2024.05.048,2024,Clinical Gastroenterology and Hepatology
A practical guide to implementing artificial intelligence in traditional East Asian medicine research,10.1016/j.imr.2024.101067,2024,Integrative Medicine Research
Emerging economies’ short-term private external debt as evidence of economic crisis,10.1016/j.jpolmod.2017.01.002,2017,Journal of Policy Modeling
Lymphoproliferative response after stimulation with soluble leishmania antigen (SLA) as a predictor of visceral leishmaniasis (VL) relapse in HIV+ patients,10.1016/j.actatropica.2016.09.026,2016,Acta Tropica
Artificial intelligence and consumer behavior: From predictive to generative AI,10.1016/j.jbusres.2024.114720,2024,Journal of Business Research
Appropriateness of Frequently Asked Patient Questions Following Total Hip Arthroplasty From ChatGPT Compared to Arthroplasty-Trained Nurses,10.1016/j.arth.2024.04.020,2024,The Journal of Arthroplasty
The Use of Large Language Models to Generate Education Materials about Uveitis,10.1016/j.oret.2023.09.008,2024,Ophthalmology Retina
From text to treatment: the crucial role of validation for generative large language models in health care,10.1016/S2589-7500(24)00111-0,2024,The Lancet Digital Health
Perception study of urban green spaces in Singapore urban parks: Spatio-temporal evaluation and the relationship with land cover,10.1016/j.ufug.2024.128455,2024,Urban Forestry & Urban Greening
Generative artificial intelligence in small and medium enterprises: Navigating its promises and challenges,10.1016/j.bushor.2024.05.008,2024,Business Horizons
Machine-in-the-loop writing: Optimizing the rhetorical load,10.1016/j.compcom.2024.102826,2024,Computers and Composition
Generative AI tools as educators’ assistants: Designing and implementing inquiry-based lesson plans,10.1016/j.caeai.2024.100277,2024,Computers and Education: Artificial Intelligence
AI did not pass Finnish plastic surgery written board examination,10.1016/j.bjps.2023.10.059,2023,"Journal of Plastic, Reconstructive & Aesthetic Surgery"
"AssistMED project: Transforming cardiology cohort characterisation from electronic health records through natural language processing – Algorithm design, preliminary results, and field prospects",10.1016/j.ijmedinf.2024.105380,2024,International Journal of Medical Informatics
Autophagy and machine learning: Unanswered questions,10.1016/j.bbadis.2024.167263,2024,Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease
Text-to-text generative approach for enhanced complex word identification,10.1016/j.neucom.2024.128501,2024,Neurocomputing
Exploring the correlation of skin temperature and body composition in athletes undergoing exhaustive physical exercise,10.1016/j.jtherbio.2024.103918,2024,Journal of Thermal Biology
Impact of conducting a genetic study on the management of familial hypercholesterolemia,10.1016/j.jacl.2023.08.008,2023,Journal of Clinical Lipidology
349 Evaluating the Efficacy of ChatGPT in Generating Discharge Instructions for Common Pediatric Emergency Conditions,10.1016/j.annemergmed.2024.08.349,2024,Annals of Emergency Medicine
Exploration of the capabilities of large language models in preoperative assessment,10.1016/j.bja.2024.04.025,2024,British Journal of Anaesthesia
Unlocking the future of patient Education: ChatGPT vs. LexiComp® as sources of patient education materials,10.1016/j.japh.2024.102119,2024,Journal of the American Pharmacists Association
Examination of the reliability and readability of Chatbot Generative Pretrained Transformer’s (ChatGPT) responses to questions about orthodontics and the evolution of these responses in an updated version,10.1016/j.ajodo.2023.11.012,2024,American Journal of Orthodontics and Dentofacial Orthopedics
Exploring the Role of a Large Language Model on Carpal Tunnel Syndrome Management: An Observation Study of ChatGPT,10.1016/j.jhsa.2023.07.003,2023,The Journal of Hand Surgery
Unpacking the role of motivation and enjoyment in AI-mediated informal digital learning of English (AI-IDLE): A mixed-method investigation in the Chinese context,10.1016/j.chb.2024.108362,2024,Computers in Human Behavior
Patients and dermatologists are largely satisfied with ChatGPT-generated after-visit summaries: A pilot study,10.1016/j.jdin.2023.12.004,2024,JAAD International
AVA: An automated and AI-driven intelligent visual analytics framework,10.1016/j.visinf.2024.06.002,2024,Visual Informatics
RDmaster: A novel phenotype-oriented dialogue system supporting differential diagnosis of rare disease,10.1016/j.compbiomed.2024.107924,2024,Computers in Biology and Medicine
<ce:marker name=suppmat alt=Supplementary Materials altimg-small=suppmat_s.svg altimg=suppmat_o.svg></ce:marker>How are Machine Learning and Artificial Intelligence Used in Digital Behavior Change Interventions? A Scoping Review,10.1016/j.mcpdig.2024.05.007,2024,Mayo Clinic Proceedings: Digital Health
"A contemporary review on chatbots, AI-powered virtual conversational agents, ChatGPT: Applications, open challenges and future research directions",10.1016/j.cosrev.2024.100632,2024,Computer Science Review
Short-term learning effect of ChatGPT on pharmacy students' learning,10.1016/j.rcsop.2024.100478,2024,Exploratory Research in Clinical and Social Pharmacy
"The Application of Knowledge Engineering via the Use of a Biomimetic Digital Twin Ecosystem, Phenotype-Driven Variant Analysis, and Exome Sequencing to Understand the Molecular Mechanisms of Disease",10.1016/j.jmoldx.2024.03.004,2024,The Journal of Molecular Diagnostics
Unlocking the Potential of Web Data for Retailing Research,10.1016/j.jretai.2024.02.002,2024,Journal of Retailing
Generative AI for visualization: State of the art and future directions,10.1016/j.visinf.2024.04.003,2024,Visual Informatics
Evaluating Real-world Consistency and Accuracy by ChatGPT4 for Post-colonoscopy Follow-up Recommendations,10.1016/j.cgh.2024.06.034,2024,Clinical Gastroenterology and Hepatology
Mo1066 LARGE LANGUAGE MODEL-BASED SIMULATED PATIENTS WITH UPPER GASTROINTESTINAL BLEEDING FOR MEDICAL EDUCATION – A PILOT STUDY WITH EMPATHGPT,10.1016/S0016-5085(24)02628-3,2024,Gastroenterology
DuaPIN: Auxiliary task enhanced dual path interaction network for civil court view generation,10.1016/j.knosys.2024.111728,2024,Knowledge-Based Systems
"Design, synthesis and biological evaluation of piperazinyl-β-carbolinederivatives as anti-leishmanial agents",10.1016/j.ejmech.2018.03.022,2018,European Journal of Medicinal Chemistry
Harnessing ChatGPT dialogues to address claustrophobia in MRI - A radiographers' education perspective,10.1016/j.radi.2024.02.015,2024,Radiography
"Making knowledge graphs work for smart manufacturing: Research topics, applications and prospects",10.1016/j.jmsy.2024.07.009,2024,Journal of Manufacturing Systems
The effect of using a large language model to respond to patient messages,10.1016/S2589-7500(24)00060-8,2024,The Lancet Digital Health
LiverAI: New tool in the landscape for liver health,10.1016/j.gastre.2024.04.026,2024,Gastroenterología y Hepatología (English Edition)
Pedagogical agents communicating and scaffolding students' learning: High school teachers' and students' perspectives,10.1016/j.compedu.2024.105140,2024,Computers & Education
Nonlinear time domain seismic response and performance evaluation of A-frame jumbo-size container cranes,10.1016/j.apor.2023.103858,2024,Applied Ocean Research
"The medicine of the past, present, and future generations: From Sir William Osler to ChatGPT",10.1016/j.mcpsp.2024.100433,2024,Medicina Clínica Práctica
The promise of AI Large Language Models for Epilepsy care,10.1016/j.yebeh.2024.109747,2024,Epilepsy & Behavior
Can ChatGPT provide appropriate meal plans for NCD patients?,10.1016/j.nut.2023.112291,2024,Nutrition
"Pilot study evaluating the usability of MonŒil, a ChatGPT-based education tool in ophthalmology",10.1016/j.ajoint.2024.100032,2024,AJO International
Application of generative artificial intelligence (GenAI) in language teaching and learning: A scoping literature review,10.1016/j.caeo.2024.100174,2024,Computers and Education Open
Tu2017 AI-DRIVEN HEALTH LITERACY: A COMPARATIVE ANALYSIS OF LARGE LANGUAGE MODELS IN DELIVERING USER-FRIENDLY COLON CANCER AWARENESS,10.1016/S0016-5085(24)03874-5,2024,Gastroenterology
PRO-READ IR:Enhanced PROcedural Information READability for Patient-Centered Care in Interventional Radiology with Large Language Models,10.1016/j.jacr.2024.08.010,2024,Journal of the American College of Radiology
AI for science in electrochemical energy storage: A multiscale systems perspective on transportation electrification,10.1016/j.ynexs.2024.100026,2024,Nexus
Identify trademark legal case precedents - Using machine learning to enable semantic analysis of judgments,10.1016/j.wpi.2020.101980,2020,World Patent Information
Tu2016 THE PERFORMANCE OF LARGE LANGUAGE MODELS AS AN INTELLIGENT ASSISTANT FOR ESOPHAGEAL REFLUX DIAGNOSIS BY LYON CONSENSUS 2.0,10.1016/S0016-5085(24)03873-3,2024,Gastroenterology
A representation learning-based approach to enhancing manufacturing quality for low-voltage electrical products,10.1016/j.aei.2024.102636,2024,Advanced Engineering Informatics
<ce:marker name=cme alt=CME Article altimg-small=jacrcme_s.svg altimg=jacrcme_o.svg></ce:marker><ce:marker name=visualabs alt=Select articles include infographics altimg-small=jacrvisualabs_s.svg altimg=jacrvisualabs_o.svg></ce:marker>ChatGPT-4 Assistance in Optimizing Emergency Department Radiology Referrals and Imaging Selection,10.1016/j.jacr.2023.06.009,2023,Journal of the American College of Radiology
CuPe-KG: Cultural perspective–based knowledge graph construction of tourism resources via pretrained language models,10.1016/j.ipm.2024.103646,2024,Information Processing & Management
Unveiling the drivers of satisfaction in mobile trading: Contextual mining of retail investor experience through BERTopic and generative AI,10.1016/j.jretconser.2024.104066,2025,Journal of Retailing and Consumer Services
"Biological evaluation and structure activity relationship of 9-methyl-1-phenyl-<ce:italic>9H</ce:italic>-pyrido[3,4-<ce:italic>b</ce:italic>]indole derivatives as anti-leishmanial agents",10.1016/j.bioorg.2018.11.037,2019,Bioorganic Chemistry
Latest developments of generative artificial intelligence and applications in ophthalmology,10.1016/j.apjo.2024.100090,2024,Asia-Pacific Journal of Ophthalmology
"ChatGPT, the perfect virtual teaching assistant? Ideological bias in learner-chatbot interactions",10.1016/j.compcom.2024.102871,2024,Computers and Composition
Artificial intelligence for nonmelanoma skin cancer,10.1016/j.clindermatol.2024.06.016,2024,Clinics in Dermatology
Effectiveness of WHO's pragmatic screening algorithm for child contacts of tuberculosis cases in resource-constrained settings: a prospective cohort study in Uganda,10.1016/S2213-2600(17)30497-6,2018,The Lancet Respiratory Medicine
Su1978 LEAVING NO STONE UNTURNED – ROLE OF ARTIFICIAL INTELLIGENCE IN DETECTION OF SMALLER LESIONS DURING COLONOSCOPY,10.1016/S0016-5085(24)02527-7,2024,Gastroenterology
Su1977 PATIENT PERSPECTIVE OF USE OF ARTIFICIAL INTELLIGENCE DURING COLONOSCOPY,10.1016/S0016-5085(24)02526-5,2024,Gastroenterology
Central odontogenic fibroma of the mandible: A case report with diagnostic considerations,10.1016/j.amsu.2015.11.004,2016,Annals of Medicine and Surgery
Tu2004 A NOVEL ACTIVE LEARNING-BASED DIGITAL PATHOLOGY PROTOCOL ANNOTATION FOR HISTOLOGIC ASSESSMENT IN ULCERATIVE COLITIS USING PICASSO HISTOLOGIC REMISSION INDEX (PHRI),10.1016/S0016-5085(24)03861-7,2024,Gastroenterology
Considerations for adapting higher education technology courses for AI large language models: A critical review of the impact of ChatGPT,10.1016/j.mlwa.2023.100513,2024,Machine Learning with Applications
P46 Can Large Language Models Simulate HTA Committee Discussions? Findings and Challenges from a Case Study in Neoadjuvant Treatment of Resectable Non-Small Cell Lung Cancer,10.1016/j.jval.2024.03.072,2024,Value in Health
iterPrompt: An iterative prompt-tuning method for nested relation extraction with dynamic assignment strategy,10.1016/j.eswa.2024.124335,2024,Expert Systems with Applications
"AI integration in construction safety: Current state, challenges, and future opportunities in text, vision, and audio based applications",10.1016/j.autcon.2024.105443,2024,Automation in Construction
LiverAI: New tool in the landscape for liver health,10.1016/j.gastrohep.2024.04.001,2024,Gastroenterología y Hepatología
Knowledge graph-based manufacturing process planning: A state-of-the-art review,10.1016/j.jmsy.2023.08.006,2023,Journal of Manufacturing Systems
Research status and application of artificial intelligence large models in the oil and gas industry,10.1016/S1876-3804(24)60524-0,2024,Petroleum Exploration and Development
"PC-FACS May 10, 2024",10.1016/j.jpainsymman.2024.05.004,2024,Journal of Pain and Symptom Management
Building Machine Learning Models in Gastrointestinal Endoscopy,10.1016/j.giec.2024.07.008,2024,Gastrointestinal Endoscopy Clinics of North America
Extracting adverse drug events from clinical Notes: A systematic review of approaches used,10.1016/j.jbi.2024.104603,2024,Journal of Biomedical Informatics
1058 THE REDUCED ACCURACY OF NON-INVASIVE TESTS FOR SIGNIFICANT FIBROSIS IN CHB PATIENTS WITH MASLD,10.1016/S0016-5085(24)04051-4,2024,Gastroenterology
1059 ENHANCING CLINICAL DECISION SUPPORT WITH LARGE LANGUAGE MODELS: A TAILORED PIPELINE FOR ACCURATE INTERPRETATION OF HEPATITIS C MANAGEMENT GUIDELINES,10.1016/S0016-5085(24)04052-6,2024,Gastroenterology
Addressing Inequalities in Science: The Role of Language Learning Models in Bridging the Gap,10.1016/j.identj.2024.01.026,2024,International Dental Journal
Effectiveness of the Medical Chatbot PROSCA to Inform Patients About Prostate Cancer: Results of a Randomized Controlled Trial,10.1016/j.euros.2024.08.022,2024,European Urology Open Science
ChatGPT: What Every Pediatric Surgeon Should Know About Its Potential Uses and Pitfalls,10.1016/j.jpedsurg.2024.01.007,2024,Journal of Pediatric Surgery
Multi-view fusion for universal translation quality estimation,10.1016/j.inffus.2023.102022,2024,Information Fusion
Writing and reviewing for us in AI times,10.1016/S1473-3099(24)00160-9,2024,The Lancet Infectious Diseases
Using artificial intelligence in academic writing and research: An essential productivity tool,10.1016/j.cmpbup.2024.100145,2024,Computer Methods and Programs in Biomedicine Update
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",10.1016/j.inffus.2023.102135,2024,Information Fusion
Ensuring Consistency and Accuracy in Evaluating ChatGPT-4 for Clinical Recommendations,10.1016/j.cgh.2024.05.028,2024,Clinical Gastroenterology and Hepatology
<ce:italic>DeVAIC</ce:italic>: A tool for security assessment of AI-generated code,10.1016/j.infsof.2024.107572,2025,Information and Software Technology
Creative self-belief responses versus manual and automated alternate use task scoring: A cross-sectional study,10.1016/j.yjoc.2024.100088,2024,Journal of Creativity
Enhancing cyber risk identification in the construction industry using language models,10.1016/j.autcon.2024.105565,2024,Automation in Construction
Tu2003 DEEP LEARNING FOR DETECTING BLEEDING-RELATED LESIONS IN CAPSULE ENDOSCOPY,10.1016/S0016-5085(24)03860-5,2024,Gastroenterology
How AI will transform cancer care,10.1016/j.annonc.2024.08.2335,2024,Annals of Oncology
Reply,10.1016/j.oret.2024.01.010,2024,Ophthalmology Retina
Anticoagulants in poisoning,10.1016/j.mpmed.2024.03.010,2024,Medicine
Using ChatGPT-generated essays in library instruction,10.1016/j.acalib.2024.102863,2024,The Journal of Academic Librarianship
Accuracy of Large Language Models in ACR Manual on Contrast Media-Related Questions,10.1016/j.acra.2024.05.013,2024,Academic Radiology
Toward Clinical-Grade Evaluation of Large Language Models,10.1016/j.ijrobp.2023.11.012,2024,International Journal of Radiation Oncology*Biology*Physics
The Impact of Generative Artificial Intelligence on the External Review of Scientific Manuscripts and Editorial Peer Review Processes,10.1016/j.ajpath.2024.08.002,2024,The American Journal of Pathology
GPTSniffer: A CodeBERT-based classifier to detect source code written by ChatGPT,10.1016/j.jss.2024.112059,2024,Journal of Systems and Software
RE: Accuracy of Large Language Models in Answering ESUR Guidelines on Contrast Media-Related Questions,10.1016/j.acra.2024.02.041,2024,Academic Radiology
The CONVINCE randomized trial found positive effects on quality of life for patients with chronic kidney disease treated with hemodiafiltration,10.1016/j.kint.2024.07.014,2024,Kidney International
Use of an ambient artificial intelligence tool to improve quality of clinical documentation,10.1016/j.fhj.2024.100157,2024,Future Healthcare Journal
Artificial intelligence,10.1016/j.ccell.2024.05.021,2024,Cancer Cell
Data-driven portfolio management for motion pictures industry: A new data-driven optimization methodology using a large language model as the expert,10.1016/j.cie.2024.110574,2024,Computers & Industrial Engineering
<ce:marker name=arrow alt=Editorial Accompanies Article altimg-small=arrow_s.svg altimg=arrow_o.svg></ce:marker><ce:marker name=globe alt=Additional Online Content Available altimg-small=globe_s.svg altimg=globe_o.svg></ce:marker>ChatGPT Answers Common Patient Questions About Colonoscopy,10.1053/j.gastro.2023.04.033,2023,Gastroenterology
Can atrial lead system ameliorate the diagnosis of atrial arrhythmias?,10.1016/j.mehy.2024.111280,2024,Medical Hypotheses
RAF-AG: Report analysis framework for attack path generation,10.1016/j.cose.2024.104125,2025,Computers & Security
Can ChatGPT assist in picking stocks?,10.1016/j.frl.2023.104786,2024,Finance Research Letters
Enhancing intelligent IoT services development by integrated multi-token code completion,10.1016/j.comcom.2023.10.014,2023,Computer Communications
Application of ChatGPT for automated problem reframing across academic domains,10.1016/j.caeai.2023.100194,2024,Computers and Education: Artificial Intelligence
Tu2018 RAPID AND ACCURATE EVALUATION OF DRUG-INDUCED LIVER INJURY CASES WITH A CONTEXT-AUGMENTED LARGE LANGUAGE MODEL,10.1016/S0016-5085(24)03875-7,2024,Gastroenterology
Defining intelligence: Bridging the gap between human and artificial perspectives,10.1016/j.intell.2024.101832,2024,Intelligence
"Meat quality, proximate composition and muscle fatty acid profile of young llamas (<ce:italic>Lama glama</ce:italic>) supplemented with hay or concentrate during the dry season",10.1016/j.meatsci.2013.07.028,2014,Meat Science
Mo1067 VIRTUAL INTERVIEWS IN THE POST-COVID ERA: INSIGHTS FROM THE GASTROENTEROLOGY FELLOWSHIP APPLICANTS AND PROGRAMS,10.1016/S0016-5085(24)02629-5,2024,Gastroenterology
A literature review of artificial intelligence research in business and management using machine learning and ChatGPT,10.1016/j.dim.2024.100076,2024,Data and Information Management
Artificial Intelligence in Medical Education: A Long Way to Go,10.1016/j.chest.2023.11.028,2024,CHEST
Self-supervised BGP-graph reasoning enhanced complex KBQA via SPARQL generation,10.1016/j.ipm.2024.103802,2024,Information Processing & Management
"Tu1992 ARGES-CMES: A NOVEL, CONTINOUS SCORING FOR ULCERATIVE COLITIS DISEASE SEVERITY: ASSOCIATION WITH CLINICAL MEASURES AND TREATMENT RESPONSE VARIABLES",10.1016/S0016-5085(24)03849-6,2024,Gastroenterology
Mo1065 A CASE-BASED FELLOW-LED CURRICULUM IMPROVES INTERNAL MEDICINE RESIDENTS’ CONFIDENCE IN MANAGING COMMON GI CONDITIONS,10.1016/S0016-5085(24)02627-1,2024,Gastroenterology
<ce:marker name=visualabs alt=Select articles include infographics altimg-small=jacrvisualabs_s.svg altimg=jacrvisualabs_o.svg></ce:marker>Evaluating GPT as an Adjunct for Radiologic Decision Making: GPT-4 Versus GPT-3.5 in a Breast Imaging Pilot,10.1016/j.jacr.2023.05.003,2023,Journal of the American College of Radiology
A cross-guidance cross-lingual model on generated parallel corpus for classical Chinese machine reading comprehension,10.1016/j.ipm.2023.103607,2024,Information Processing & Management
Empowering treatment decisions: ChatGPT in severe coronary artery disease,10.1016/j.cpcardiol.2024.102789,2024,Current Problems in Cardiology
The carbon footprint of predicting CO<ce:inf loc=post>2</ce:inf> storage capacity in metal-organic frameworks within neural networks,10.1016/j.isci.2024.109644,2024,iScience
Evaluation of artificial intelligence-generated layperson's summaries from abstracts of vascular surgical scientific papers,10.1016/j.jvsvi.2024.100107,2024,JVS-Vascular Insights
How artificial intelligence could transform emergency care,10.1016/j.ajem.2024.04.024,2024,The American Journal of Emergency Medicine
Tu2005 A SYSTEMATIC REVIEW OF LARGE LEARNING MODELS IN GASTROENTEROLOGY AND HEPATOLOGY - APPLICATIONS AND TECHNIQUES TO MITIGATE MISINFORMATION,10.1016/S0016-5085(24)03862-9,2024,Gastroenterology
Generative Pre-trained Transformer 4 makes cardiovascular magnetic resonance reports easy to understand,10.1016/j.jocmr.2024.101035,2024,Journal of Cardiovascular Magnetic Resonance
The plausibility machine commonsense (PMC) dataset: A massively crowdsourced human-annotated dataset for studying plausibility in large language models,10.1016/j.dib.2024.110869,2024,Data in Brief
Foundations of Deep Learning. An introduction to the Special Issue,10.1016/j.cogsys.2024.101246,2024,Cognitive Systems Research
Do teachers spot AI? Evaluating the detectability of AI-generated texts among student essays,10.1016/j.caeai.2024.100209,2024,Computers and Education: Artificial Intelligence
"Sex, Age, and Patient Experience in Cardiologist Reviews: A Large-Scale Artificial Intelligence-Enabled Analysis",10.1016/j.jacadv.2024.101046,2024,JACC: Advances
PIE: A Personalized Information Embedded model for text-based depression detection,10.1016/j.ipm.2024.103830,2024,Information Processing & Management
Chapter 22: Artificial Intelligence to Support Self-management and Coaching,10.1016/B978-0-443-13244-5.00007-9,2024,"Diabetes Digital Health, Telehealth, and Artificial Intelligence"
Enhancing metal additive manufacturing training with the advanced vision language model: A pathway to immersive augmented reality training for non-experts,10.1016/j.jmsy.2024.06.007,2024,Journal of Manufacturing Systems
"AI and machine learning in resuscitation: Ongoing research, new concepts, and key challenges",10.1016/j.resplu.2023.100435,2023,Resuscitation Plus
The End is the Beginning is the End: The closed-loop learning analytics framework,10.1016/j.chb.2024.108305,2024,Computers in Human Behavior
Research diets and reproducible results in rodent models,10.1016/j.jnutbio.2024.109750,2024,The Journal of Nutritional Biochemistry
Tu1648 PROMOTION OF PHYSICAL ACTIVITY WITH A MOBILE APP IS SUPERIOR TO PRESCRIPTION ALONE IN IMPROVING SYMPTOMS IN PATIENTS WITH IRRITABLE BOWEL SYNDROME: A RANDOMIZED CONTROLLED TRIAL,10.1016/S0016-5085(24)03585-6,2024,Gastroenterology
A review of graph neural networks and pretrained language models for knowledge graph reasoning,10.1016/j.neucom.2024.128490,2024,Neurocomputing
Accuracy of Large Language Models in Answering ESUR Guidelines on Contrast Media-Related Questions,10.1016/j.acra.2024.02.043,2024,Academic Radiology
DLA Piper EU update,10.1016/j.clsr.2023.105859,2024,Computer Law & Security Review
Why do students use ChatGPT? Answering through a triangulation approach,10.1016/j.caeai.2024.100208,2024,Computers and Education: Artificial Intelligence
Decoding radiology reports: Potential application of OpenAI ChatGPT to enhance patient understanding of diagnostic reports,10.1016/j.clinimag.2023.06.008,2023,Clinical Imaging
Explainability in process outcome prediction: Guidelines to obtain interpretable and faithful models,10.1016/j.ejor.2023.09.010,2024,European Journal of Operational Research
Using machine learning for continuous updating of meta-analysis in educational context,10.1016/j.chb.2024.108215,2024,Computers in Human Behavior
TCMM: A unified database for traditional Chinese medicine modernization and therapeutic innovations,10.1016/j.csbj.2024.04.016,2024,Computational and Structural Biotechnology Journal
Leveraging multiple control codes for aspect-controllable related paper recommendation,10.1016/j.ipm.2024.103879,2025,Information Processing & Management
Tu2032 THE UTILITY OF DEEP CONVOLUTIONAL NEURAL NETWORK FOR DETECTING GASTROINTESTINAL BLEEDING IN WIRELESS CAPSULE ENDOSCOPY: A SYSTEMATIC REVIEW AND DIAGNOSTIC ACCURACY META-ANALYSIS,10.1016/S0016-5085(24)03889-7,2024,Gastroenterology
Assessing Artificial Intelligence Solution Effectiveness: The Role of Pragmatic Trials,10.1016/j.mcpdig.2024.06.010,2024,Mayo Clinic Proceedings: Digital Health
Impact of machine learning on personnel selection,10.1016/j.orgdyn.2024.101035,2024,Organizational Dynamics
"<ce:italic>TextGenEd: Teaching with text generation technologies</ce:italic>, edited by Annette Vee, Tim Laquintano, and Carly Schnitzler, the WAC Clearinghouse, 2023.",10.1016/j.compcom.2024.102832,2024,Computers and Composition
Tu2031 A NOVEL YOU ONLY LISTEN ONCE (YOLO) DEEP LEARNING MODEL FOR AUTOMATED PROMINENT BOWEL SOUND DETECTION: FEASIBILITY IN HEALTHY SUBJECTS,10.1016/S0016-5085(24)03888-5,2024,Gastroenterology
Analysis of ChatGPT publications in radiology: Literature so far,10.1067/j.cpradiol.2023.10.013,2024,Current Problems in Diagnostic Radiology
ChatGPT is no nutrition encyclopedia nor knowledge base,10.1016/j.clnesp.2024.09.006,2024,Clinical Nutrition ESPEN
A systematic review of digital transformation technologies in museum exhibition,10.1016/j.chb.2024.108407,2024,Computers in Human Behavior
Automatic dataset generation for automated program repair of bugs and vulnerabilities through SonarQube,10.1016/j.softx.2024.101664,2024,SoftwareX
Poisoning by toxic plants and fungi,10.1016/j.mpmed.2024.03.003,2024,Medicine
Assessing the accuracy and reliability of ChatGPT’s medical responses about thyroid cancer,10.1016/j.ijmedinf.2024.105593,2024,International Journal of Medical Informatics
Data preparation for Deep Learning based Code Smell Detection: A systematic literature review,10.1016/j.jss.2024.112131,2024,Journal of Systems and Software
Entity recognition from colloquial text,10.1016/j.dss.2024.114172,2024,Decision Support Systems
Good machine learning practices: Learnings from the modern pharmaceutical discovery enterprise,10.1016/j.compbiomed.2024.108632,2024,Computers in Biology and Medicine
Combining human and artificial intelligence for enhanced AI literacy in higher education,10.1016/j.caeo.2024.100184,2024,Computers and Education Open
Exploring the ability of ChatGPT to create quality patient education resources about kidney transplant,10.1016/j.pec.2024.108400,2024,Patient Education and Counseling
Responses From ChatGPT-4 Show Limited Correlation With Expert Consensus Statement on Anterior Shoulder Instability,10.1016/j.asmr.2024.100923,2024,"Arthroscopy, Sports Medicine, and Rehabilitation"
"Exploring the potential of using ChatGPT for rhetorical move-step analysis: The impact of prompt refinement, few-shot learning, and fine-tuning",10.1016/j.jeap.2024.101422,2024,Journal of English for Academic Purposes
Robust visual question answering via semantic cross modal augmentation,10.1016/j.cviu.2023.103862,2024,Computer Vision and Image Understanding
Tumores renales múltiples y hereditarios. Revisión por y para radiólogos,10.1016/j.rx.2023.03.004,2024,Radiología
Fine-tuning coreference resolution for different styles of clinical narratives,10.1016/j.jbi.2023.104578,2024,Journal of Biomedical Informatics
Smart product platforming powered by AI and generative AI: Personalization for the circular economy,10.1016/j.ijpe.2024.109283,2024,International Journal of Production Economics
"1060 EPIDEMIOLOGY, NATURAL HISTORY, AND TREATMENT OUTCOMES OF PREGNANT WOMEN WITH HCV INFECTION: A SYSTEMATIC REVIEW AND META-ANALYSIS OF 227 STUDIES AND 255,862,858 WOMEN",10.1016/S0016-5085(24)04053-8,2024,Gastroenterology
6301584 Assessing the multimodal analgesia approach post caesarean section: diamorphine versus fentanyl and morphine for neuraxial analgesia,10.1016/j.ijoa.2024.104134,2024,International Journal of Obstetric Anesthesia
"Exploring the Clinical Translation of Generative Models Like ChatGPT: Promise and Pitfalls in Radiology, From Patients to Population Health",10.1016/j.jacr.2023.07.007,2023,Journal of the American College of Radiology
The Global Reach of Artificial Intelligence in Atopic Dermatitis: The quality and reliability of ChatGPT responses in eight languages,10.1016/j.jdin.2024.08.013,2024,JAAD International
